year,grouping,intervenion,site,cost_per_ha,yield_t_ha
1,mixing,spading,Karoonda,100,2
1,mixing,rip_with_inclusion,Karoonda,200,4
1,mixing,ploughing,Karoonda,180,2.5
1,fracturing,ripping_40,Karoonda,150,3
1,fracturing,ripping_60,Karoonda,180,3.5
1,fracturing,ripping_with_inclusion,Karoonda,180,3
1,fix_pH,spading,Karoonda,100,2
1,fix_pH,spading_with_lime,Karoonda,150,2.5
2,mixing,spading,Karoonda,,1.800
2,mixing,rip_with_inclusion,Karoonda,,3.600
2,mixing,ploughing,Karoonda,,2.250
2,fracturing,ripping_40,Karoonda,,2.700
2,fracturing,ripping_60,Karoonda,,3.150
2,fracturing,ripping_with_inclusion,Karoonda,,2.700
2,fix_pH,spading,Karoonda,,1.800
2,fix_pH,spading_with_lime,Karoonda,,2.250
3,mixing,spading,Karoonda,,1.620
3,mixing,rip_with_inclusion,Karoonda,,3.240
3,mixing,ploughing,Karoonda,,2.025
3,fracturing,ripping_40,Karoonda,,2.430
3,fracturing,ripping_60,Karoonda,,2.835
3,fracturing,ripping_with_inclusion,Karoonda,,2.430
3,fix_pH,spading,Karoonda,,1.620
3,fix_pH,spading_with_lime,Karoonda,,2.025
2,mixing,spading,Karoonda,,1.620
2,mixing,rip_with_inclusion,Karoonda,,3.240
2,mixing,ploughing,Karoonda,,2.025
2,fracturing,ripping_40,Karoonda,,2.430
2,fracturing,ripping_60,Karoonda,,2.835
2,fracturing,ripping_with_inclusion,Karoonda,,2.430
2,fix_pH,spading,Karoonda,,1.620
2,fix_pH,spading_with_lime,Karoonda,,2.025
3,mixing,spading,Karoonda,,1.458
3,mixing,rip_with_inclusion,Karoonda,,2.916
3,mixing,ploughing,Karoonda,,1.823
3,fracturing,ripping_40,Karoonda,,2.187
3,fracturing,ripping_60,Karoonda,,2.552
3,fracturing,ripping_with_inclusion,Karoonda,,2.187
3,fix_pH,spading,Karoonda,,1.458
3,fix_pH,spading_with_lime,Karoonda,,1.823
